,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
72115,3 years,A756764,Dog,Chihuahua Shorthair Mix,Tan,2014-08-25T00:00:00,2017-09-01T19:39:00,2017-09-01T19:39:00,*Hero,Partner,Transfer,Neutered Male
72122,3 months,A731531,Cat,Domestic Shorthair Mix,Black/White,2016-06-16T00:00:00,2016-09-16T00:00:00,2016-09-16T00:00:00,*Alex,Foster,Adoption,Spayed Female
72140,4 weeks,A711904,Cat,Domestic Shorthair Mix,Calico,2015-08-17T00:00:00,2015-09-18T14:32:00,2015-09-18T14:32:00,*Veronica,Partner,Transfer,Intact Female
72141,9 years,A703236,Dog,Chihuahua Shorthair Mix,Brown/Black,2006-05-22T00:00:00,2015-05-22T11:25:00,2015-05-22T11:25:00,Tinkerbell,Suffering,Euthanasia,Unknown
72142,2 years,A763282,Dog,Dachshund,Black,2015-12-06T00:00:00,2017-12-10T15:44:00,2017-12-10T15:44:00,Montana,Partner,Transfer,Intact Female
72143,2 months,A704760,Cat,Domestic Shorthair Mix,Torbie,2015-04-17T00:00:00,2015-06-26T07:24:00,2015-06-26T07:24:00,*Frances,Foster,Adoption,Spayed Female
72146,6 years,A717554,Dog,Dachshund Mix,Tan/White,2010-12-10T00:00:00,2017-02-06T12:51:00,2017-02-06T12:51:00,Lucky,Partner,Transfer,Neutered Male
72154,4 months,A706381,Cat,Domestic Shorthair Mix,Torbie,2015-05-20T00:00:00,2015-10-09T15:26:00,2015-10-09T15:26:00,Patti,Partner,Transfer,Spayed Female
72156,2 years,A689321,Dog,Pit Bull Mix,Tan/White,2013-10-02T00:00:00,2016-05-14T14:26:00,2016-05-14T14:26:00,Zeus,Partner,Transfer,Intact Male
72157,2 months,A747933,Dog,Pit Bull Mix,Brown Brindle/White,2017-04-26T00:00:00,2017-07-06T08:00:00,2017-07-06T08:00:00,*Rousey,Foster,Adoption,Spayed Female
72158,11 months,A719169,Dog,Scottish Terrier/Basset Hound,Gray/Silver,2015-03-14T00:00:00,2016-02-17T00:00:00,2016-02-17T00:00:00,Craig,Partner,Transfer,Neutered Male
72159,2 months,A698451,Dog,Dachshund/Pug,Black/White,2015-02-06T00:00:00,2015-04-09T18:30:00,2015-04-09T18:30:00,*Laverne,Foster,Adoption,Spayed Female
72169,3 years,A717215,Dog,German Shepherd Mix,Black/Brown,2012-12-04T00:00:00,2016-01-19T00:00:00,2016-01-19T00:00:00,Jack,Partner,Transfer,Neutered Male
72170,5 months,A747374,Cat,Domestic Shorthair Mix,Blue,2017-03-13T00:00:00,2017-08-21T18:25:00,2017-08-21T18:25:00,Luna,Foster,Adoption,Spayed Female
72175,5 years,A759757,Dog,St. Bernard Rough Coat/Great Pyrenees,Brown/Black,2012-10-07T00:00:00,2017-10-07T14:07:00,2017-10-07T14:07:00,Tiny,Suffering,Euthanasia,Intact Male
72181,2 months,A728852,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-24T00:00:00,2016-07-09T18:42:00,2016-07-09T18:42:00,*Morris,Foster,Adoption,Neutered Male
72182,13 years,A734059,Dog,Labrador Retriever Mix,Gray/Black,2004-09-13T00:00:00,2017-09-19T07:42:00,2017-09-19T07:42:00,*Rudy,Foster,Adoption,Neutered Male
72187,3 years,A694880,Dog,Labrador Retriever/Siberian Husky,Brown/White,2012-01-05T00:00:00,2015-04-19T16:11:00,2015-04-19T16:11:00,*Sallie,Rabies Risk,Euthanasia,Spayed Female
72190,2 months,A711364,Dog,Jack Russell Terrier Mix,White,2015-07-05T00:00:00,2015-09-09T17:59:00,2015-09-09T17:59:00,*Hailey,Partner,Transfer,Intact Female
72191,1 year,A730916,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-13T00:00:00,2016-08-26T12:33:00,2016-08-26T12:33:00,*Sherella,Partner,Transfer,Spayed Female
72193,3 months,A759655,Dog,Jack Russell Terrier Mix,White/Tan,2017-07-05T00:00:00,2017-10-06T17:34:00,2017-10-06T17:34:00,Maggie,Partner,Transfer,Spayed Female
72196,7 years,A715698,Dog,Pit Bull Mix,Chocolate/White,2008-11-08T00:00:00,2016-02-28T15:19:00,2016-02-28T15:19:00,Gilbert,Partner,Transfer,Neutered Male
72217,1 year,A754351,Dog,Pit Bull Mix,Black/White,2016-07-19T00:00:00,2017-11-30T08:58:00,2017-11-30T08:58:00,Onyx,Partner,Transfer,Neutered Male
72221,3 months,A728514,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-04-12T00:00:00,2016-07-26T08:58:00,2016-07-26T08:58:00,*Eva,Foster,Adoption,Spayed Female
72224,6 months,A708705,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-01-30T00:00:00,2015-08-13T16:07:00,2015-08-13T16:07:00,*Dylan,Partner,Transfer,Neutered Male
72225,6 years,A658338,Dog,Chihuahua Shorthair Mix,Brown/White,2010-07-09T00:00:00,2017-04-08T14:18:00,2017-04-08T14:18:00,Scrappy,Offsite,Adoption,Neutered Male
72232,3 years,A723523,Cat,Angora Mix,White,2013-04-02T00:00:00,2016-04-07T00:00:00,2016-04-07T00:00:00,*Hollywood,Partner,Transfer,Neutered Male
72235,2 years,A702118,Cat,Domestic Shorthair,White/Black,2013-05-09T00:00:00,2015-06-06T13:10:00,2015-06-06T13:10:00,George,Partner,Transfer,Neutered Male
72238,3 months,A710159,Dog,Labrador Retriever Mix,Black/White,2015-06-04T00:00:00,2015-09-14T13:36:00,2015-09-14T13:36:00,Beau,Partner,Transfer,Neutered Male
72239,1 year,A684114,Dog,American Staffordshire Terrier,Black/White,2013-09-12T00:00:00,2015-05-12T16:32:00,2015-05-12T16:32:00,*Howie,Partner,Transfer,Neutered Male
72243,10 months,A744626,Dog,Redbone Hound Mix,Red/Black,2016-05-04T00:00:00,2017-03-09T11:23:00,2017-03-09T11:23:00,*Morgan,Partner,Transfer,Neutered Male
72253,4 years,A730116,Dog,Great Pyrenees,White/Tan,2012-06-28T00:00:00,2016-07-10T13:38:00,2016-07-10T13:38:00,Zoey,Foster,Adoption,Intact Female
72260,1 year,A676832,Dog,Chihuahua Shorthair,Brown,2014-01-15T00:00:00,2015-10-10T13:56:00,2015-10-10T13:56:00,Cookie,Partner,Transfer,Spayed Female
72261,9 months,A729775,Cat,Domestic Shorthair Mix,Black/White,2016-05-15T00:00:00,2017-02-25T12:23:00,2017-02-25T12:23:00,*Fradey,Foster,Adoption,Spayed Female
72262,14 years,A750863,Cat,Domestic Shorthair Mix,Calico,2003-06-01T00:00:00,2017-11-01T15:16:00,2017-11-01T15:16:00,Saturday,Foster,Adoption,Spayed Female
72263,2 years,A705675,Dog,Chihuahua Shorthair Mix,Brown/White,2013-06-20T00:00:00,2015-07-02T10:16:00,2015-07-02T10:16:00,*Cowboy,Partner,Transfer,Intact Male
72267,12 years,A618687,Dog,Rottweiler/Chow Chow,Black/Tan,2003-01-18T00:00:00,2015-05-20T14:13:00,2015-05-20T14:13:00,Buddy,Suffering,Euthanasia,Neutered Male
72271,2 months,A731628,Cat,Domestic Shorthair Mix,Black,2016-06-20T00:00:00,2016-08-25T13:47:00,2016-08-25T13:47:00,*Amaro,Foster,Adoption,Neutered Male
72275,2 years,A693082,Dog,Pit Bull Mix,Brown/White,2012-12-01T00:00:00,2015-04-23T15:11:00,2015-04-23T15:11:00,Diesel,Rabies Risk,Euthanasia,Neutered Male
72282,2 years,A739374,Cat,Domestic Shorthair Mix,Black/White,2014-12-01T00:00:00,2017-08-19T12:51:00,2017-08-19T12:51:00,*Elsie,Foster,Adoption,Spayed Female
72286,4 months,A728145,Cat,Domestic Shorthair Mix,Black,2016-04-10T00:00:00,2016-08-26T19:21:00,2016-08-26T19:21:00,*Blackie,Foster,Adoption,Neutered Male
72290,2 months,A727324,Dog,Pit Bull,Brown/White,2016-05-06T00:00:00,2016-07-18T18:40:00,2016-07-18T18:40:00,*Axel,Foster,Adoption,Neutered Male
72291,2 months,A749534,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-01T00:00:00,2017-07-01T19:52:00,2017-07-01T19:52:00,*Turkey,Foster,Adoption,Spayed Female
72299,5 months,A745819,Dog,Chihuahua Shorthair Mix,White/Black,2016-10-26T00:00:00,2017-03-29T00:00:00,2017-03-29T00:00:00,*Oscar,Partner,Transfer,Intact Male
72313,2 years,A753201,Dog,Labrador Retriever Mix,Yellow,2015-05-13T00:00:00,2017-07-18T15:44:00,2017-07-18T15:44:00,Zeus,Partner,Transfer,Neutered Male
72322,10 years,A726831,Cat,Domestic Shorthair,Black Tabby/White,2005-09-15T00:00:00,2016-06-10T14:09:00,2016-06-10T14:09:00,Ra,Partner,Transfer,Neutered Male
72329,2 months,A702836,Cat,Domestic Shorthair Mix,Black,2015-04-11T00:00:00,2015-07-03T08:32:00,2015-07-03T08:32:00,*Zio,Foster,Adoption,Neutered Male
72334,8 years,A724360,Dog,German Shepherd Mix,Red,2008-04-16T00:00:00,2016-04-26T12:14:00,2016-04-26T12:14:00,Branston,Partner,Transfer,Neutered Male
72340,2 months,A747996,Cat,Domestic Shorthair Mix,Cream,2017-04-05T00:00:00,2017-07-01T16:48:00,2017-07-01T16:48:00,*Sassy Fran,Foster,Adoption,Spayed Female
72342,2 years,A730316,Dog,Bullmastiff Mix,Brown/White,2014-07-01T00:00:00,2016-07-07T14:14:00,2016-07-07T14:14:00,Jackson,Partner,Transfer,Intact Male
72347,8 years,A719897,Cat,Domestic Medium Hair Mix,Brown Tabby,2008-01-30T00:00:00,2016-07-29T10:08:00,2016-07-29T10:08:00,*Captain,Foster,Adoption,Neutered Male
72352,3 months,A727470,Cat,Domestic Shorthair Mix,Torbie,2016-04-26T00:00:00,2016-07-31T14:08:00,2016-07-31T14:08:00,*Sugar,Foster,Adoption,Spayed Female
72354,1 year,A750709,Dog,Staffordshire Mix,Black/White,2016-05-30T00:00:00,2017-07-04T15:44:00,2017-07-04T15:44:00,*Cody,Partner,Transfer,Spayed Female
72358,5 weeks,A735034,Cat,Domestic Shorthair Mix,Blue Tabby,2016-08-17T00:00:00,2016-09-21T14:16:00,2016-09-21T14:16:00,*Ree,Partner,Transfer,Intact Female
72361,3 years,A740753,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-12-22T00:00:00,2017-01-12T00:00:00,2017-01-12T00:00:00,Gregory,Partner,Transfer,Neutered Male
72368,10 years,A720114,Dog,Yorkshire Terrier Mix,Silver/Tan,2006-02-02T00:00:00,2016-02-06T11:53:00,2016-02-06T11:53:00,Hercules,Partner,Transfer,Intact Male
72373,2 months,A730007,Cat,Domestic Shorthair Mix,Black,2016-05-21T00:00:00,2016-08-06T17:06:00,2016-08-06T17:06:00,*Auggie,Foster,Adoption,Neutered Male
72378,4 years,A723823,Dog,Border Collie Mix,Black/White,2012-04-07T00:00:00,2016-04-27T00:00:00,2016-04-27T00:00:00,Kody,Partner,Transfer,Neutered Male
72380,2 years,A708426,Dog,German Shepherd Mix,Black/Brown,2013-07-27T00:00:00,2015-08-02T13:17:00,2015-08-02T13:17:00,Yo,Partner,Transfer,Intact Male
72384,2 months,A749102,Cat,Domestic Shorthair Mix,Black,2017-04-18T00:00:00,2017-07-01T19:16:00,2017-07-01T19:16:00,*Ashley,Foster,Adoption,Spayed Female
72386,7 months,A709678,Dog,Australian Cattle Dog/Pembroke Welsh Corgi,Tan/White,2015-02-12T00:00:00,2015-10-13T13:49:00,2015-10-13T13:49:00,Princess,Partner,Transfer,Spayed Female
72389,3 months,A730427,Cat,Domestic Shorthair Mix,Black/White,2016-05-31T00:00:00,2016-09-17T10:48:00,2016-09-17T10:48:00,*Petrie,Foster,Adoption,Neutered Male
72393,10 years,A759730,Cat,Domestic Longhair Mix,Calico,2007-10-09T00:00:00,2017-10-11T14:24:00,2017-10-11T14:24:00,*Sunshine,Partner,Transfer,Spayed Female
72395,7 months,A722995,Dog,Pit Bull,Brown Brindle/White,2016-02-27T00:00:00,2016-10-05T08:09:00,2016-10-05T08:09:00,*Bella,Foster,Adoption,Spayed Female
72402,2 months,A751432,Cat,Domestic Shorthair Mix,Torbie,2017-04-23T00:00:00,2017-07-01T18:08:00,2017-07-01T18:08:00,*Suzie,Foster,Adoption,Spayed Female
72403,3 years,A743173,Dog,German Shepherd,Black/Tan,2014-02-05T00:00:00,2017-02-13T00:00:00,2017-02-13T00:00:00,Hugo,Partner,Transfer,Neutered Male
72412,6 months,A740452,Dog,Chihuahua Shorthair Mix,Cream/Tan,2016-06-19T00:00:00,2016-12-23T12:18:00,2016-12-23T12:18:00,Chrissy,Partner,Transfer,Intact Female
72413,3 months,A707931,Cat,Domestic Shorthair Mix,Blue Tabby/White,2015-04-20T00:00:00,2015-07-29T13:32:00,2015-07-29T13:32:00,*Moon,Partner,Transfer,Unknown
72419,3 months,A761205,Dog,Labrador Retriever/German Shepherd,Black,2017-07-31T00:00:00,2017-11-14T12:50:00,2017-11-14T12:50:00,*Cactus Jack,Partner,Transfer,Neutered Male
72421,7 years,A754135,Cat,Domestic Shorthair Mix,Orange Tabby,2010-07-16T00:00:00,2017-07-20T14:01:00,2017-07-20T14:01:00,Walter,Partner,Transfer,Neutered Male
72422,2 years,A719359,Dog,Chihuahua Shorthair Mix,Tan,2014-01-18T00:00:00,2016-01-25T00:00:00,2016-01-25T00:00:00,*Khloe,Partner,Transfer,Intact Female
72426,5 months,A700508,Dog,Chihuahua Shorthair Mix,Fawn/White,2014-11-15T00:00:00,2015-05-03T12:05:00,2015-05-03T12:05:00,*Faline,Partner,Transfer,Intact Female
72428,2 months,A754608,Cat,Domestic Shorthair Mix,Torbie,2017-05-26T00:00:00,2017-08-18T13:00:00,2017-08-18T13:00:00,*Dora,Partner,Transfer,Intact Female
72434,5 years,A736702,Cat,Domestic Shorthair,Black,2011-10-15T00:00:00,2017-05-30T10:10:00,2017-05-30T10:10:00,Magic,Foster,Adoption,Spayed Female
72436,8 months,A712778,Cat,Domestic Shorthair Mix,Black/White,2015-01-28T00:00:00,2015-10-07T12:56:00,2015-10-07T12:56:00,*Belvedere,Partner,Transfer,Neutered Male
72437,2 years,A726423,Cat,Domestic Shorthair Mix,Black/White,2014-05-10T00:00:00,2016-12-08T14:43:00,2016-12-08T14:43:00,Sylvester,Foster,Adoption,Neutered Male
72438,3 years,A754025,Cat,Domestic Shorthair Mix,White,2014-07-14T00:00:00,2017-09-18T00:00:00,2017-09-18T00:00:00,Yeti,Partner,Transfer,Spayed Female
72440,17 years,A329502,Dog,Chihuahua Shorthair,Brown,1999-01-12T00:00:00,2016-01-18T14:25:00,2016-01-18T14:25:00,Gizmo,Partner,Transfer,Neutered Male
72450,4 weeks,A752786,Cat,Domestic Shorthair Mix,Blue Tabby,2017-06-05T00:00:00,2017-07-03T18:52:00,2017-07-03T18:52:00,*Vincent,Partner,Transfer,Intact Male
72451,6 years,A699675,Dog,Labrador Retriever/Greyhound,Black,2009-03-29T00:00:00,2015-11-28T13:55:00,2015-11-28T13:55:00,Charlie,Foster,Adoption,Neutered Male
72460,2 months,A754075,Cat,Domestic Shorthair Mix,Brown Tabby,2017-05-15T00:00:00,2017-08-14T15:26:00,2017-08-14T15:26:00,*Chiclet,Partner,Transfer,Intact Male
72471,10 years,A730271,Cat,Domestic Shorthair Mix,Black/White,2006-08-03T00:00:00,2016-08-05T15:00:00,2016-08-05T15:00:00,*Charles,Partner,Transfer,Neutered Male
72472,12 years,A406756,Dog,Toy Poodle/Dachshund,White,2004-03-28T00:00:00,2016-05-14T11:30:00,2016-05-14T11:30:00,Sabrina,Partner,Transfer,Spayed Female
72475,1 year,A715685,Dog,Shetland Sheepdog Mix,Tricolor,2014-11-08T00:00:00,2015-11-17T12:55:00,2015-11-17T12:55:00,*Betsy Lou,Partner,Transfer,Spayed Female
72476,2 months,A758070,Cat,Domestic Shorthair Mix,Orange Tabby,2017-08-11T00:00:00,2017-10-21T13:28:00,2017-10-21T13:28:00,*Marco,Foster,Adoption,Neutered Male
72477,1 year,A698778,Dog,Pit Bull Mix,Brown/White,2013-09-17T00:00:00,2015-04-21T11:07:00,2015-04-21T11:07:00,*Batman,Partner,Transfer,Neutered Male
72496,1 year,A735792,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-09-29T00:00:00,2017-03-02T12:21:00,2017-03-02T12:21:00,*Berenice,Partner,Transfer,Spayed Female
72503,3 years,A725379,Dog,Miniature Schnauzer Mix,Tan,2013-04-28T00:00:00,2016-05-08T00:00:00,2016-05-08T00:00:00,*Rhett,Partner,Transfer,Neutered Male
72514,11 years,A704577,Cat,Domestic Shorthair Mix,White/Blue,2005-10-25T00:00:00,2017-09-28T13:57:00,2017-09-28T13:57:00,Big Cat,Partner,Transfer,Spayed Female
72519,3 years,A719932,Dog,Border Collie Mix,Tan/White,2013-01-31T00:00:00,2016-02-06T14:26:00,2016-02-06T14:26:00,Sadie,Partner,Transfer,Spayed Female
72521,1 month,A736033,Cat,Domestic Shorthair Mix,Orange Tabby,2016-08-25T00:00:00,2016-10-13T00:00:00,2016-10-13T00:00:00,*Marmalade,Partner,Transfer,Intact Male
72524,9 months,A704629,Dog,Labrador Retriever Mix,Black,2014-10-07T00:00:00,2015-07-16T16:08:00,2015-07-16T16:08:00,Ivy,Suffering,Euthanasia,Intact Female
72527,1 year,A744384,Dog,Siberian Husky Mix,White/Black,2015-09-03T00:00:00,2017-03-16T11:54:00,2017-03-16T11:54:00,Bonnie,Partner,Transfer,Spayed Female
72533,12 years,A743987,Cat,Domestic Medium Hair Mix,Black/White,2005-02-21T00:00:00,2017-02-23T13:11:00,2017-02-23T13:11:00,Elvis,Partner,Transfer,Spayed Female
72536,3 months,A754206,Cat,Domestic Shorthair Mix,Black,2017-04-17T00:00:00,2017-08-07T17:08:00,2017-08-07T17:08:00,*Harpo,Snr,Transfer,Intact Male
72540,4 months,A704366,Dog,Pit Bull Mix,Black/White,2015-02-09T00:00:00,2015-07-06T11:55:00,2015-07-06T11:55:00,*Molly,Foster,Adoption,Spayed Female
72542,4 years,A763194,Cat,Domestic Shorthair Mix,White/Silver Tabby,2013-12-05T00:00:00,2017-12-06T08:57:00,2017-12-06T08:57:00,Lemonade,Suffering,Euthanasia,Spayed Female
72548,1 year,A743555,Cat,Domestic Shorthair Mix,Black/White,2016-02-12T00:00:00,2017-02-14T00:00:00,2017-02-14T00:00:00,Snap Pea,Partner,Transfer,Spayed Female
72558,1 month,A726278,Cat,Domestic Shorthair Mix,Orange Tabby,2016-04-06T00:00:00,2016-05-28T15:53:00,2016-05-28T15:53:00,*Sarita,Partner,Transfer,Intact Female
72559,3 months,A750080,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-27T00:00:00,2017-08-12T15:32:00,2017-08-12T15:32:00,*Davina,Foster,Adoption,Spayed Female
72562,3 months,A713922,Cat,Domestic Shorthair Mix,Brown Tabby,2015-08-31T00:00:00,2015-12-04T09:16:00,2015-12-04T09:16:00,*Chickadee,Foster,Adoption,Spayed Female
72564,8 years,A727974,Dog,Staffordshire Mix,Tan/White,2008-05-29T00:00:00,2016-12-27T07:57:00,2016-12-27T07:57:00,Zelda,Foster,Adoption,Spayed Female
72571,2 years,A732522,Cat,Domestic Shorthair Mix,Black,2014-08-09T00:00:00,2016-09-26T00:00:00,2016-09-26T00:00:00,Pandora,Partner,Transfer,Spayed Female
72586,13 years,A733936,Dog,Jack Russell Terrier Mix,Brown Brindle/White,2004-04-24T00:00:00,2017-09-06T12:22:00,2017-09-06T12:22:00,Charlie,Foster,Adoption,Spayed Female
72592,9 years,A713713,Dog,Standard Schnauzer,Gray,2006-10-11T00:00:00,2015-10-14T15:14:00,2015-10-14T15:14:00,Aspen,In Kennel,Died,Spayed Female
72595,2 months,A702911,Dog,Anatol Shepherd,Tan,2015-02-25T00:00:00,2015-05-25T14:40:00,2015-05-25T14:40:00,*Bertha,Partner,Transfer,Spayed Female
72608,6 years,A707786,Dog,Chihuahua Shorthair Mix,Tan/White,2009-07-17T00:00:00,2015-07-23T15:37:00,2015-07-23T15:37:00,Comino,Suffering,Euthanasia,Neutered Male
72612,10 months,A701084,Cat,Domestic Medium Hair Mix,Tortie,2014-06-23T00:00:00,2015-04-28T12:59:00,2015-04-28T12:59:00,Fluffy Butt,Partner,Transfer,Spayed Female
72615,3 years,A662148,Dog,Chihuahua Shorthair Mix,White/Black,2013-07-11T00:00:00,2016-12-29T11:11:00,2016-12-29T11:11:00,Pup 7M,Partner,Transfer,Neutered Male
72618,1 year,A745110,Dog,German Shepherd Mix,Black/Brown,2016-03-13T00:00:00,2017-03-14T16:03:00,2017-03-14T16:03:00,Benji,Partner,Transfer,Neutered Male
72619,2 years,A706401,Dog,Cairn Terrier Mix,Tan/White,2013-06-28T00:00:00,2015-07-02T12:15:00,2015-07-02T12:15:00,*Trudy,Partner,Transfer,Intact Female
72623,2 weeks,A712777,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-09-09T00:00:00,2015-09-28T16:26:00,2015-09-28T16:26:00,*Alvin,Partner,Transfer,Intact Male
72628,6 months,A713281,Cat,Domestic Shorthair Mix,Black,2015-04-05T00:00:00,2015-10-12T16:26:00,2015-10-12T16:26:00,*Sam,Partner,Transfer,Intact Male
72632,2 months,A758511,Cat,Domestic Medium Hair Mix,Blue/White,2017-08-27T00:00:00,2017-11-15T16:30:00,2017-11-15T16:30:00,*Kiblet,Foster,Adoption,Neutered Male
72635,1 year,A752524,Dog,Bull Terrier Mix,White,2015-12-23T00:00:00,2017-06-24T14:29:00,2017-06-24T14:29:00,Nicki,Offsite,Adoption,Spayed Female
72639,3 years,A703767,Cat,Domestic Medium Hair Mix,Torbie,2011-11-29T00:00:00,2015-09-18T15:26:00,2015-09-18T15:26:00,Sally,Partner,Transfer,Spayed Female
72644,2 years,A721428,Dog,Australian Shepherd Mix,Black Brindle,2013-08-26T00:00:00,2016-04-11T00:00:00,2016-04-11T00:00:00,Chewy,Partner,Transfer,Neutered Male
72653,1 year,A743929,Dog,Labrador Retriever Mix,Tan/White,2016-02-20T00:00:00,2017-03-27T15:45:00,2017-03-27T15:45:00,Nena,Partner,Transfer,Spayed Female
72657,1 month,A719017,Dog,Labrador Retriever Mix,Black/White,2015-11-28T00:00:00,2016-01-25T18:00:00,2016-01-25T18:00:00,*Lola,Foster,Adoption,Spayed Female
72658,1 year,A702705,Dog,Pit Bull Mix,Brown Brindle/White,2014-05-16T00:00:00,2015-07-28T11:40:00,2015-07-28T11:40:00,*Adrianna,Partner,Transfer,Spayed Female
72660,3 months,A749697,Cat,Domestic Shorthair Mix,Orange Tabby,2017-04-22T00:00:00,2017-08-17T11:15:00,2017-08-17T11:15:00,*Boss,Foster,Adoption,Neutered Male
72667,2 months,A725871,Cat,Siamese Mix,Seal Point/White,2016-04-04T00:00:00,2016-06-28T14:23:00,2016-06-28T14:23:00,Lavander,Foster,Adoption,Intact Female
72668,1 year,A744090,Bird,Parakeet Mix,Green/Black,2016-02-23T00:00:00,2017-03-30T07:43:00,2017-03-30T07:43:00,Marley,Foster,Adoption,Intact Male
72672,6 years,A721059,Cat,Domestic Shorthair Mix,Orange Tabby/White,2009-07-20T00:00:00,2016-04-06T00:00:00,2016-04-06T00:00:00,Conan,Partner,Transfer,Neutered Male
72677,7 years,A557843,Cat,Domestic Shorthair Mix,Blue/White,2009-08-02T00:00:00,2016-10-20T12:51:00,2016-10-20T12:51:00,Diego,Foster,Adoption,Neutered Male
72680,4 months,A712896,Cat,Domestic Medium Hair Mix,Torbie/White,2015-09-05T00:00:00,2016-01-07T14:42:00,2016-01-07T14:42:00,Pumpkinpatch,Foster,Adoption,Spayed Female
72686,2 months,A752680,Cat,Siamese Mix,Seal Point,2017-05-26T00:00:00,2017-08-21T16:58:00,2017-08-21T16:58:00,*Niklaus,Foster,Adoption,Neutered Male
72690,1 year,A709826,Dog,Cairn Terrier/Chihuahua Shorthair,Tan,2014-08-13T00:00:00,2015-08-18T14:19:00,2015-08-18T14:19:00,Rico,Partner,Transfer,Neutered Male
72692,2 months,A727448,Cat,Domestic Shorthair Mix,Black,2016-04-15T00:00:00,2016-07-09T17:22:00,2016-07-09T17:22:00,*Sandy,Foster,Adoption,Spayed Female
72703,2 months,A706022,Cat,Domestic Medium Hair Mix,Cream Tabby,2015-05-04T00:00:00,2015-07-08T09:26:00,2015-07-08T09:26:00,*Mitchell,In Kennel,Died,Intact Male
72705,2 months,A713695,Cat,Domestic Shorthair Mix,Blue/White,2015-08-30T00:00:00,2015-11-24T09:16:00,2015-11-24T09:16:00,*Drake,Foster,Adoption,Neutered Male
72708,8 months,A725124,Cat,Siamese Mix,Seal Point,2016-04-05T00:00:00,2016-12-20T13:20:00,2016-12-20T13:20:00,Peyton,Foster,Adoption,Neutered Male
72715,2 months,A706847,Dog,Chihuahua Shorthair Mix,Sable/White,2015-07-04T00:00:00,2015-09-05T11:32:00,2015-09-05T11:32:00,Timmy,Foster,Adoption,Intact Male
72716,1 month,A712527,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-08-24T00:00:00,2015-10-01T19:13:00,2015-10-01T19:13:00,*Snickers,Suffering,Euthanasia,Intact Male
72719,3 years,A734385,Dog,Pit Bull Mix,Brown Brindle,2013-09-05T00:00:00,2016-11-15T00:00:00,2016-11-15T00:00:00,Pongo,Partner,Transfer,Neutered Male
72722,1 year,A687043,Dog,Pit Bull Mix,White/Tan,2014-03-02T00:00:00,2015-10-29T15:18:00,2015-10-29T15:18:00,Austin,Foster,Adoption,Neutered Male
72724,5 months,A713532,Dog,Chihuahua Shorthair Mix,White/Black,2015-05-08T00:00:00,2015-10-08T11:48:00,2015-10-08T11:48:00,Chloe,Partner,Transfer,Intact Female
72727,6 months,A714732,Dog,Pointer/Labrador Retriever,White/Black,2015-04-27T00:00:00,2015-11-22T17:14:00,2015-11-22T17:14:00,Penny,Partner,Transfer,Spayed Female
72732,2 months,A709143,Dog,Chihuahua Shorthair Mix,Black/Tan,2015-07-31T00:00:00,2015-10-01T15:25:00,2015-10-01T15:25:00,Jojo,Foster,Adoption,Neutered Male
72745,2 years,A718164,Dog,Yorkshire Terrier Mix,Black/Tan,2013-12-23T00:00:00,2015-12-28T17:00:00,2015-12-28T17:00:00,*Teddy,Partner,Transfer,Neutered Male
