,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
4165,4911,4b5d327719527c4d1676f210ffd4a0603d3c951586797a4af22d40e60b1280f0,2019-08-02,shot,gun,34.0,M,Black,Minneapolis,MN,False,attack,Not fleeing,True,Guns
4166,4913,bc41cd0396d30e1ea8628c3530f4ca66f51ef77a8775c29da1f77a010a767e07,2019-08-02,shot,gun,45.0,M,Black,Indianapolis,IN,False,attack,Not fleeing,False,Guns
4167,4912,e364066eac6cdcd819d99225d5c4ecfab439149b5c433606d02a0175978e2adf,2019-08-03,shot,gun,19.0,M,Black,Colorado Springs,CO,False,other,Foot,True,Guns
4168,4915,508fd4d7628825492668b4b5d14e5c13f00b22fccb2e0f02aaba77b276b20617,2019-08-03,shot,gun,32.0,M,Hispanic,Revere,MA,False,attack,Car,False,Guns
4169,4919,ab7d22032bf5de26bb44b3f15d9c637f649391ab0a4c11eb51f036177022804d,2019-08-03,shot,gun,32.0,M,White,Carson City,NV,False,attack,Not fleeing,False,Guns
4170,4907,aa1e0a165cfc05aebf6a84a7b49e55f25486b910a5a8486da8d428747652db0b,2019-08-04,shot,gun,24.0,M,White,Dayton,OH,True,attack,Not fleeing,False,Guns
4171,4909,57e9f776756ea51d10310ecabef0926ec92e9964cd2725ddef9a7763e1bf05b7,2019-08-04,shot,gun,65.0,M,White,Hanceville,AL,True,attack,Not fleeing,False,Guns
4172,4910,b8704732cf9fefa5799bc054bbaa14f2f0278eaa451ab4abc8a6a45cd053b4c4,2019-08-05,shot,gun,29.0,M,Hispanic,Salt Lake City,UT,False,attack,Not fleeing,True,Guns
4173,4914,e6c5109fa5921ebe5f4a9ff2474e896990059fb2d66a25109c50445311456b9a,2019-08-05,shot,knife,49.0,M,Black,Memphis,TN,False,attack,Foot,False,Sharp objects
4174,4916,993b7d5286e6898b9c3b16ee56c43347d344689661a2210e7329aee097f622bd,2019-08-05,shot,vehicle,19.0,M,Hispanic,Bakersfield,CA,False,other,Car,False,Vehicles
4175,4947,2e03f038bf617f92d7708b0177594c457930336d89f2478f2e5ea11703c67172,2019-08-05,shot,gun,56.0,M,White,Lowell,AR,True,undetermined,Not fleeing,False,Guns
4176,4953,b05047d8efafb42449f3f54896a805b2a863fafb70c9666dd57024ae8e2d8082,2019-08-05,shot,gun,39.0,M,Black,Irvington,NJ,False,attack,Not fleeing,False,Guns
4177,4954,997a56efa48a10d031ee673ca29ebbdfa3aeb3908f103201a1585de5bb285491,2019-08-05,shot,gun,43.0,M,White,Pocahontas County,WV,False,attack,Car,False,Guns
4178,4955,58865636f484f7e01ef0ce7f3c20c073558cba145c8df223e6f7c98434137368,2019-08-05,shot,gun,57.0,M,White,Rifle,CO,True,other,Foot,False,Guns
4179,4936,019d76b73fa0983332e3f9cb2c50849cff76e2080e18cfa109e38067a0a0fce8,2019-08-06,shot,gun,49.0,M,White,Shaler Township,PA,False,attack,Not fleeing,False,Guns
4180,4928,aaf45bc3501983d378d909890b7ea2a16ef2be7b573f1d99d069fa1087d99ebf,2019-08-07,shot,gun,18.0,M,Black,Longview,TX,False,attack,Not fleeing,False,Guns
4181,4930,e583e414524fc4866e99f93e16fc753a448550c00029d0b4c1340b2a1cee1032,2019-08-08,shot,gun,27.0,M,Black,Moss Point,MS,False,attack,Foot,True,Guns
4182,4933,323770e214321a3bd5d1932758dc96c07b0e7c55b8ca71289a311815532e87e8,2019-08-09,shot,machete,52.0,M,Hispanic,Garland,TX,False,attack,Not fleeing,False,Sharp objects
4183,4934,789504c77f2d8715ee76e03909483a21201229b4c5cf4270f17160e32e9dc812,2019-08-09,shot,gun and vehicle,37.0,M,Hispanic,Kansas City,MO,False,attack,Foot,False,Multiple
4184,4938,48ce913acc33a5a2b51c1ac19f6bbd25f3c296bb1af15f7b4aa89453d44044f1,2019-08-10,shot,gun,45.0,M,White,Augusta,GA,False,attack,Car,False,Guns
4185,4945,efc223cb4ced1dddc5af3846ef96cc75ff5de21f4889e9b332bd12c77b0da3c2,2019-08-12,shot,gun,49.0,M,White,Riverside,CA,False,attack,Not fleeing,False,Guns
4186,4949,561be1bcbe9d83efa680baada47f94a492d40a971b1eb6e635bb768d17e2aa00,2019-08-12,shot,gun,38.0,M,White,Chetopa,KS,False,attack,Not fleeing,False,Guns
4187,4939,8a6870e57df9a5576e1aff3307900381c08c9b19a3d11817ae3975f7197ca8d3,2019-08-13,shot,unarmed,31.0,M,White,Joplin,MO,False,attack,Not fleeing,False,Unarmed
4188,4940,60a15215e7ccfebc914a94da73ace7bce51b23491899293dbd89174cad0c7124,2019-08-13,shot,gun,51.0,M,Black,Clinton,TN,True,attack,Not fleeing,False,Guns
4189,4941,d428f3789a557141a78578e18e222f9cdb4f3c612e65752294c9d5d78160eafc,2019-08-13,shot,gun,37.11793090137039,M,White,Louisville,KY,False,attack,Not fleeing,False,Guns
4190,4943,3b75bd6898f3e51ff24c4873bb1501c192b59d23f7a54503c57c03a244192b3f,2019-08-13,shot,gun,51.0,M,Black,Kansas City,KS,False,attack,Not fleeing,False,Guns
4191,4983,0f411da0f2d7002742bb06f078616fd4a8b41ffe41a6dd71fab1c0cbcea80d5e,2019-08-13,shot,vehicle,20.0,M,White,Ramseur,NC,False,attack,Car,False,Vehicles
4192,4964,e788b3c2ae394b3a7286530a62b90102f66879a5c5bc0e1444a39355f9af5f1a,2019-08-16,shot,knife,26.0,M,Hispanic,Ogden,UT,False,attack,Not fleeing,True,Sharp objects
4193,4956,ff77f1ce0147de5d03628f19433ead8c9936190bf2f351ba8bd6af2af252d392,2019-08-17,shot,gun,25.0,M,Black,Gary,IN,False,undetermined,Not fleeing,False,Guns
4194,4959,053045b88dd68b060790b628c0912f900ce8fa2dc2f059839fb065753b41ec78,2019-08-17,shot,gun,37.11793090137039,M,Black,Newport News,VA,False,attack,Car,False,Guns
4195,4962,710131e6d1bc435bd0d9faaa6d1e8cabbefa23e898e442c3672f4d59f97c04e2,2019-08-17,shot,gun,62.0,M,White,Springville,IN,False,attack,Not fleeing,False,Guns
4196,4963,646ea2fcac9944372374c8ebe01a30fd11a020bea5b08a3371f25e5f6ea72957,2019-08-17,shot,gun,27.0,M,Black,Dallas,TX,False,attack,Car,True,Guns
4197,4960,a917763c3721cd8940d65651da2a017c38263cc3eb69ea61aa7f1b86578848a0,2019-08-18,shot,gun,33.0,M,Hispanic,Los Angeles,CA,False,attack,Foot,True,Guns
4198,4968,f31f6a3ff864ea4db1df85af84cb12155beeb92efb9b2a21fd82a6382a2332a8,2019-08-19,shot,gun,39.0,M,Hispanic,Los Angeles,CA,False,attack,Foot,False,Guns
4199,4976,4103bb0298e696f0a38e3f2662e32f7297b3a29ac5bc981e8c9285d9e6396093,2019-08-21,shot,gun,18.0,M,Black,Fort Worth,TX,False,attack,Foot,True,Guns
4200,4978,47f2a6e5479565435f62a5b66562bf4cf4cd0835d52be973de1763896e437fb9,2019-08-21,shot,unknown,27.0,M,White,Nicholasville,KY,False,undetermined,Not fleeing,False,Unknown
4201,4982,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2019-08-21,shot,unknown,50.0,M,Hispanic,Stanton,CA,False,undetermined,Other,False,Unknown
4202,4972,ac5038831011ad6ff6f430ab7242bd94ab4d38483f10c9decfeac72f7cc5e04e,2019-08-22,shot,toy weapon,57.0,M,White,Albuquerque,NM,False,attack,Not fleeing,False,Other unusual objects
4203,4974,b8e9cfbbf1b6dda1cf60ef7392f2897d61fdb3fb0ebc4511aae809a13b81d03f,2019-08-22,shot,Taser,29.0,M,Black,Dayton,OH,False,attack,Foot,False,Electrical devices
4204,4975,099602ffdd984ad063bcf20754ea3083cbb7350ec609960db6d9b23976dca61d,2019-08-22,shot,unarmed,39.0,M,White,Glennville,GA,False,attack,Not fleeing,False,Unarmed
4205,4980,dd784b885239eac9b1daa1e9996d43ad49db9048a6b93ca05b7cca56fe77c7ce,2019-08-23,shot,unarmed,31.0,M,White,West Valley City,UT,False,other,Not fleeing,True,Unarmed
4206,5472,fdfa3ee5153342c5bcdec6be294d26824a07350e52519033844219a2358dcaf5,2019-08-23,shot,knife,34.0,M,White,Cottage Grove,OR,False,other,Not fleeing,False,Sharp objects
4207,4977,44b8627ba724bc11fe65266ddc8f2a261b1127d7fb2d400fa52dc9888ca273e5,2019-08-24,shot,shovel,52.0,M,Hispanic,El Cerrito,CA,True,attack,Not fleeing,True,Blunt instruments
4208,4981,bc60c3994ac365f5a840ea87d1b38600f29b5df62251605df53edc9eb7f3fa91,2019-08-26,shot,unarmed,33.0,M,Black,Knoxville,TN,False,attack,Not fleeing,False,Unarmed
4209,4986,5027123802c460af2f1ed536e42869e40b84c391448a3f08ae6dea4d66187e8a,2019-08-27,shot,gun,37.0,M,Black,Helena,AR,False,attack,Other,False,Guns
4210,5473,9321ebc348ae9f374837a0b988875c4d2ea7ec4c1fba72c54f7d076d292f068e,2019-08-27,shot,gun,52.0,M,Black,Baton Rouge,LA,True,attack,Car,False,Guns
4211,4989,0b7be6d9641378a430b7d65ba75e293d0dbc89b864279c0569759d9ad16c9b27,2019-08-28,shot,knife,62.0,M,Black,Gordo,AL,True,other,Other,False,Sharp objects
4212,4990,37c59f961f313a8a7399587e025eac1128b66e0425a0d407bdc9ab789f8b5fb3,2019-08-28,shot,gun and car,30.0,M,Black,Baltimore,MD,False,attack,Car,False,Multiple
4213,4991,2d52eeebcd5336bf4572f3bad99ea30d8a26e031021361b9ed824d58c554a04e,2019-08-28,shot,knife,28.0,M,White,Salina,KS,False,other,Not fleeing,False,Sharp objects
4214,5002,0927fe24fdd410005e4d9d4ed4eede7cc85d49764626dc6e660a3f1bff8b66d7,2019-08-30,shot,gun and vehicle,51.0,M,Hispanic,Tolleson,AZ,False,attack,Other,False,Multiple
4215,4994,aadbe41f3f180c54126409fe84dcc7917109a8e5f402286a931fed284a0d9e7d,2019-08-31,shot,gun,23.0,M,Black,St. Louis,MO,False,other,Foot,False,Guns
4216,5006,739064ef048ff5e56aee8417246ff977fd5085c04442501a78b7d23b5fadf376,2019-08-31,shot,gun,36.0,M,White,Odessa,TX,True,attack,Car,False,Guns
4217,5031,9114d1bf90b52c9ae4140640d4d4fa5c6320a9810b0b822646d124866a99f642,2019-08-31,shot,gun,37.0,M,Hispanic,Denver,CO,False,attack,Not fleeing,False,Guns
4218,4995,a6c1823e590f85df9f4bdef16c3331e62275eeb9ea396f02f1190bac8614b32f,2019-09-01,shot,vehicle,49.0,M,White,Sand Springs,OK,False,attack,Car,True,Vehicles
4219,4996,421a0ee4d0ed75c0b5269874cefb63e02aae1c2738d2b30beb254e38efeb9dd6,2019-09-01,shot,gun,49.0,M,White,Caldwell,ID,False,attack,Not fleeing,False,Guns
4220,5005,5ca74565724ac5e95fd2961d78416ab26c8eb686834d3c3189ae37e91ac7c615,2019-09-02,shot,grenade,35.0,M,White,Missoula,MT,True,attack,Not fleeing,False,Explosives
4221,5023,b03cd60582fcb1d768a88f3f6bc668641a05e29fee429fedabd04e2b44021534,2019-09-02,shot,knife,17.0,M,White,Kerrville,TX,False,other,Not fleeing,False,Sharp objects
4222,5004,7e9216defe5b2fcca843a23498b7aa50a5ddb916ff677aa19970bf8a9cbf62af,2019-09-03,shot,gun,30.0,M,White,Bluff City,TN,False,attack,Car,False,Guns
4223,5104,8ad5f92544dbf233e2309c3b4ccc5a316a4f5bae658c92c0d144d97c02ce6e34,2019-09-03,shot,vehicle,34.0,M,Hispanic,Kaukauna,WI,False,other,Car,False,Vehicles
4224,5477,1a7377b8cea45883837f9c0a5052647f69651468d07475ee5fafcee1db0a6d70,2019-09-03,shot,vehicle,46.0,M,White,Van Wert,OH,True,other,Car,False,Vehicles
4225,5009,c38a1a9a10575d6934a561ffce3805194f736108fe4090586e7ba72eb10794f9,2019-09-04,shot,knife,29.0,M,White,Coeur d'Alene,ID,False,attack,Not fleeing,False,Sharp objects
4226,5008,0ca9f89f67e75e79621ef10753578b089283d5d86322594485791728b7db636a,2019-09-05,shot,gun,28.0,M,Black,St. Louis,MO,False,attack,Not fleeing,False,Guns
4227,5020,c4a33587c5ae66e63784608655a92aca381cc3a205f44f85827da0bb9151ff32,2019-09-05,shot,unarmed,43.0,M,White,East Hartford,CT,False,attack,Not fleeing,False,Unarmed
4228,5018,1629b6f17402b5c9f1b85af99d0aeee787bcbae217c60654466efb4c9f8b3829,2019-09-06,shot,gun,42.0,M,Black,Glendora,CA,False,other,Foot,False,Guns
4229,5013,b67e67b690195b2735f86f3a20401fe3c3c5f080b77b8037895ec79d54d78b9a,2019-09-07,shot,knife,30.0,M,Hispanic,Richfield,MN,True,other,Car,False,Sharp objects
4230,5016,fbdae3ee54837296686d2584e372f9243e480a883482695a38a478c7fd387e72,2019-09-08,shot,toy weapon,24.0,M,Black,Tacoma,WA,False,undetermined,Foot,False,Other unusual objects
4231,5024,cd635c46068e21c41e3ffee0e21942974fb5c21db1fb2c169ba133c042e50f6a,2019-09-09,shot,gun,27.0,M,Black,Oklahoma City,OK,False,attack,Other,True,Guns
4232,5025,3ca62e8a5c38f39d53a3d963582c005fb11b62d7ac4c48f1ac9cd535279ad7c7,2019-09-09,shot,gun,41.0,M,White,Aberdeen,WA,False,attack,Foot,False,Guns
4233,5027,c38903c4c86f0680073ee72dcaede53f596fbae08824a050c2e9803b30f0e0c9,2019-09-09,shot,gun and knife,47.0,M,Hispanic,Phoenix,AZ,False,attack,Not fleeing,False,Multiple
4234,5022,2695352ef7cd456806baa35d9586a4cc2f375854447fe6bee7c11b41c163787f,2019-09-10,shot,knife,26.0,M,Black,Wellington,UT,True,other,Not fleeing,True,Sharp objects
4235,5021,efc0855a53e8bfef1202a07d5388564884cfc6b00708233bc624df7b12cff045,2019-09-11,shot,gun,20.0,M,White,Burlington,IA,False,attack,Foot,False,Guns
4236,5026,bc7d53a2967955e6f89f8b71bf06cb2ce385263f4685736ba163abb55ab9b6cc,2019-09-11,shot,gun,18.0,M,Black,Columbus,OH,False,other,Car,False,Guns
4237,5028,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2019-09-12,shot,gun,37.11793090137039,M,Black,Houston,TX,False,attack,Foot,False,Guns
4238,5029,90c0ff0a2a102fdf33843fc565096dc3d95781d8b136718407ae4a5dcc0363e8,2019-09-12,shot,unknown,29.0,M,White,Independence,MO,False,attack,Other,False,Unknown
4239,5030,e31bff59b1ddc4b9b11188a6566ccd2f9c8250ce4c0caa9dda06a1787b1803f2,2019-09-12,shot,piece of wood,35.0,M,Hispanic,Santa Clarita,CA,False,attack,Not fleeing,False,Other unusual objects
4240,5033,d43f6b317dd51c531cf6443dac3c793c18dbd77fdbf7a266c4b9212df97a3e2e,2019-09-13,shot,gun,77.0,M,White,Loyal,WI,False,attack,Not fleeing,False,Guns
4241,5039,51fb44f5b6e66955898c27669c83ed39d1ccbcb004f16fa0fcc0ee372ae0452b,2019-09-14,shot,toy weapon,31.0,M,Black,Arlington,TX,True,attack,Not fleeing,True,Other unusual objects
4242,5042,611b23d1b7e506d8ac9a028d979dc1f5e2c2b05c0e05e6dfd9b5e918e0ed6b2f,2019-09-14,shot,unarmed,54.0,M,Black,Baton Rouge,LA,False,undetermined,Not fleeing,False,Unarmed
4243,5480,704a85ea04116040ee07c7fb888558c4b0513d1942117134baae68053ff805de,2019-09-14,shot,gun,33.0,M,Hispanic,Plainview,TX,True,attack,Not fleeing,False,Guns
4244,5482,9b5a71ca3c0957a31ceb73e2f8e32bf90eca44e6560e1916bb2017232132d00b,2019-09-14,shot,gun,76.0,M,White,Ooltewah,TN,True,attack,Not fleeing,False,Guns
4245,5036,d947cb4d889b158e5782b3d80c9a30a4c08ee28beec2b1d24226815b9a855004,2019-09-15,shot,knife,28.0,M,White,Oklahoma City,OK,True,attack,Not fleeing,True,Sharp objects
4246,5037,eb83a2984a1b731ba933c346885049ae7f464a23736370499617c055a746e979,2019-09-15,shot,knife,31.0,M,Black,St. Paul,MN,False,attack,Not fleeing,True,Sharp objects
4247,5035,ee87a7a30e9eb10034796350fba129a5d87c7f38f26a62b14ba89a499d8f9f69,2019-09-16,shot,gun,53.0,M,Black,Washington,DC,False,attack,Not fleeing,False,Guns
4248,5038,ec0d0a9560d28c49b51527532412581f24a46be311821491796351c4c4afe662,2019-09-16,shot,gun,33.0,M,White,Elizabethon,TN,False,attack,Foot,False,Guns
4249,5041,d58f8d5140def4923d2afc6d0927934cb64be90eb6aa5ebcdadd2d6a8c42f008,2019-09-16,shot,gun,37.0,M,White,Sanger,TX,False,attack,Foot,False,Guns
4250,5032,7208c055bbd01341f820d2606e6b3e59e9a4369afacdc92a298b6262738b5e15,2019-09-17,shot,hatchet,57.0,F,White,Richmond,VA,True,attack,Not fleeing,True,Blunt instruments
4251,5486,0f7bbe35094d5d44092d1a4b61d3183370cdb466ceca4f827d0007bd7794a6a1,2019-09-17,shot,samurai sword,36.0,M,White,Oceanside,NY,True,attack,Not fleeing,False,Sharp objects
4252,5248,9d79da86ccca5619861b69b3b416c1cd9aea1c7eb1696ef9843a2ee682a95a78,2019-09-17,shot and Tasered,gun,39.0,M,Black,New York,NY,False,attack,Foot,True,Guns
4253,5043,1b1071b7a93eac0be3effb18900ab816eae796bc1a001d67985b524e7351a5bb,2019-09-18,shot,gun,43.0,M,White,Salem,OR,False,attack,Not fleeing,False,Guns
4254,5487,999e06c421cb58b5f11428c5c16993574bde1f92b5a523bd7f60f5e1c2a2ed37,2019-09-18,shot,gun,44.0,M,White,Tallahassee,FL,False,attack,Not fleeing,False,Guns
4255,5489,027f1f488abd217c93cd6f0e860a03a01903a856df042e957cc83eb96c6868c3,2019-09-18,shot,gun,33.0,M,Black,Memphis,TN,False,attack,Not fleeing,False,Guns
4256,5488,378c1382356d53d4e7719d7b934c9ca74c7499ae857cb44ebd2ee4cacc79c3a3,2019-09-18,shot and Tasered,knife,49.0,M,Black,Wilkinsburg,PA,False,attack,Not fleeing,False,Sharp objects
4257,5044,bd3813441eb1a2f5c47ceb59ad0bd335ce90567d4b3a28f0fc297949c01736e8,2019-09-19,shot,pellet gun,18.0,M,Black,Long Beach,CA,False,attack,Not fleeing,False,Guns
4258,5058,c0955c9265738c9d693920c82a79d4a5e9528f1b839f6493f9a114a6b922f78b,2019-09-20,shot,gun,21.0,M,White,Gainesville,GA,True,attack,Not fleeing,True,Guns
4259,5492,b9a17ebd268b439fc365e89086c7c9fc958338b24160631662637f66cd9a88c2,2019-09-20,shot,gun,57.0,M,White,Lakewood,CO,False,attack,Not fleeing,False,Guns
4260,5049,27018319505fdee140305a9ea83da3d858aa512dc626662ac0f44bf00c03fd83,2019-09-21,shot,gun,29.0,M,White,Ada,OK,False,attack,Not fleeing,False,Guns
4261,5490,3dcceccdc9b405e76789a6da5c11de6ce3bc98545945be17abee658773bc2401,2019-09-21,shot,knife,58.0,M,Native,Riverton,WY,True,attack,Not fleeing,False,Sharp objects
4262,5050,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2019-09-22,shot,gun,74.0,M,White,Austin,TX,False,attack,Not fleeing,False,Guns
4263,5046,b01d7d674538f3da4c835e0f9d8e7dedd715992e6ee442f548dfe7f2b80573af,2019-09-23,shot,gun,63.0,M,Hispanic,Los Angeles,CA,False,other,Other,False,Guns
4264,5047,873c9eb07d8e0b96c3cd73a812ade009a4358206fb5e05306bd1fddb4d5d6430,2019-09-23,shot,gun,28.0,M,White,Floyd County,GA,False,attack,Foot,False,Guns
4265,5068,886515ed9b8f2b655d36913719b27550e932d6555c6604972257bfc7f8f2047d,2019-09-24,shot,gun,67.0,M,White,Richlands,NC,False,attack,Car,False,Guns
4266,5053,423f3925295939af61caa26ff2ee2c72e00d48a5a722ee6540c2677a82531d4b,2019-09-25,shot,gun,64.0,M,White,Hartsville,SC,False,attack,Not fleeing,False,Guns
4267,5067,16e14fa9c842882bace02e8d15914e26f2546a7d2b65c97ca626abd8cacd7d26,2019-09-25,shot and Tasered,gun,32.0,M,White,Lacombe,LA,True,attack,Not fleeing,False,Guns
4268,5052,3f9392ce123a6378ccac57fbd040dec4a3fe75a34d03f752a61f6f3866850b50,2019-09-26,shot,knife,49.0,M,Black,Hyattsville,MD,False,attack,Not fleeing,False,Sharp objects
4269,5054,d5f6fc60ad0fa224af08dfb01503dfcf682c6afb9a72b4ba9d7e010ac23f92fd,2019-09-26,shot,gun,28.0,M,White,Lexington County,SC,False,attack,Other,False,Guns
4270,5063,f94771d82f124bae0a3a178faa4ac8a5b61cd4660ac9b1b38a9dfc7cc15561d9,2019-09-28,shot,knife,31.0,M,Black,Baltimore,MD,False,attack,Foot,False,Sharp objects
4271,5061,6e9f681af007076bbb85eecbd4413fcee7305e46434657ef77a89f7e8c33943e,2019-09-29,shot,toy weapon,20.0,M,White,Monument,CO,True,attack,Not fleeing,False,Other unusual objects
4272,5064,d06a201fe984d87a5bfcfd62a959ef21db961451bee42613be25564601b6c19b,2019-09-29,shot,gun,27.0,M,Black,New York,NY,False,attack,Not fleeing,True,Guns
4273,5070,427de695ccbb826a80b8819ab670a3ea015c62e864baea814f575e45a0eded25,2019-09-29,shot,vehicle,38.0,F,White,Cotter,MO,False,attack,Car,False,Vehicles
4274,5060,cc66929c096802e66fce93d596766770af8d01142f375036684c4d2e87fe7659,2019-09-29,shot and Tasered,unarmed,37.0,M,White,Longview,TX,False,attack,Foot,False,Unarmed
4275,5071,794754d8f81945d6eb5d948ed9851ecfdec35645af147af0a6e5191f6d57e31e,2019-09-30,shot,gun and car,36.0,M,White,Yucca Valley,CA,False,attack,Car,False,Multiple
4276,5491,8b21ac6eb1a9c655816be72e34ff5f34a47fc3c1a915ddbb850927f317163e6f,2019-09-30,shot and Tasered,knife,35.0,M,Hispanic,Gainesville,GA,False,other,Foot,False,Sharp objects
4277,5072,7dcae08905d45f7cf6bb16cc1382b69054c6bfda445206a6225e4858552c38f3,2019-10-01,shot,gun,50.0,M,White,Drennen,WV,False,attack,Not fleeing,False,Guns
4278,5073,3562f660feebe252db2ca29478fd2166c03c8c07906792b4c529367559bfa7b5,2019-10-01,shot,gun,75.0,M,White,Elkton,KY,False,attack,Not fleeing,False,Guns
4279,5074,7a581ed665c3e2a2b474800f8f7d5778bbbe5ef92d2821309ab0bc3cbc52c96b,2019-10-01,shot,BB gun and vehicle,32.0,M,White,Bridgeview,IL,False,attack,Foot,False,Multiple
4280,5081,ab0e9098d14733d3b9cf527cb7928c13b73819c96bdef520ec3cc058a1ca780e,2019-10-01,shot,gun,34.0,M,White,Rutland,VT,False,attack,Car,False,Guns
4281,5082,f210568f5ce9aadd8d6c4f53250e12664a2510d9207126134669d6d206f205ec,2019-10-03,shot,gun,24.0,M,Black,Oklahoma City,OK,False,attack,Not fleeing,True,Guns
4282,5079,7423bc0a04575a87ab0435cefcaf60d615bb21c615654dcb4dd90ea367db294a,2019-10-04,shot,wasp spray,37.0,M,White,Jacksonville,FL,True,attack,Not fleeing,False,Other unusual objects
4283,5080,811b13262b3d523e4b750b9c23fb1ff2c803fd6afef83100cc0b2373534c79ad,2019-10-05,shot,air pistol,33.0,M,White,Carrollton,TX,False,attack,Not fleeing,False,Guns
4284,5078,79368c313aeb41a81598b0dc9a80533be7b604676a8cca6ea53ff95ba6a94656,2019-10-06,shot,knife,37.0,M,Hispanic,Los Angeles,CA,True,other,Not fleeing,False,Sharp objects
4285,5088,2ab520df47e79fbd67ab50e65fd3087883b5230506716aa8453d2b504ea4aa14,2019-10-06,shot,gun,55.0,M,Black,Sacramento,CA,False,other,Not fleeing,True,Guns
4286,5085,ab609d31d4addbf0f8d567f9d9ae9a9bce8cd7bd6c11839e469de002ed8eec31,2019-10-07,shot,knife,31.0,M,White,Kountze,TX,False,other,Not fleeing,False,Sharp objects
4287,5475,40a42b412891c9940afb51271da08eacd4a244468ec8ca2b4a5a579451087b0c,2019-10-07,shot,gun,54.0,M,White,Tahlequah,OK,True,attack,Not fleeing,True,Guns
4288,5086,583024630d68ebb151c7065aa2621d88eeb57b9eb30d1c7471f92a0283db35dd,2019-10-08,shot,baton,37.0,M,Black,Beaumont,TX,False,attack,Not fleeing,False,Blunt instruments
4289,5087,66821015d2f23137e3f6445cb7f4493c46938e028b9b6ebb8903eb32f85ed8f1,2019-10-08,shot,vehicle,48.0,M,White,Lincoln,NE,False,attack,Not fleeing,False,Vehicles
4290,5222,a1c89a63d20e3e041dfd3dfb64def142dd4c43803ddebf018e33df752f966932,2019-10-08,shot,vehicle,28.0,M,White,Layton,UT,False,attack,Car,False,Vehicles
4291,5083,dac023f601dda2c406d05c36a20ab0f0446ce514a0e719d7c56081720fc5bc6e,2019-10-09,shot,gun,31.0,M,Black,Oklahoma City,OK,False,attack,Other,True,Guns
4292,5084,dcf6ffce343f1357ee8ac01832a96aec94ef08aaaa802da244b9d6faf50cba55,2019-10-10,shot,vehicle,48.0,M,White,Los Angeles,CA,False,other,Car,False,Vehicles
4293,5098,e50278505c547a142480151f137c91efc6a48f6dac9ec1f2bf077b38a0e89832,2019-10-10,shot,gun,58.0,M,White,Farmington,NM,False,attack,Not fleeing,True,Guns
4294,5100,4c384346a5df33a0ab79f5e0d731a1c49d38b8a4c187ed26be0d211af7470f9f,2019-10-11,shot,gun,19.0,M,White,Pittsburg,OK,False,attack,Other,False,Guns
4295,5090,cae1b9d06290de36211bd53641d8d8230259a55607ef9cb28e74ce5c5df03469,2019-10-12,shot,unarmed,28.0,F,Black,Fort Worth,TX,False,other,Not fleeing,True,Unarmed
4296,5094,a2371333c03074b78517fb769a8c78c69bda37aede736d097fb58472bf46f0c9,2019-10-12,shot,gun,21.0,M,Black,El Monte,CA,False,attack,Foot,False,Guns
4297,5095,367bf8a11cb3b91946a5467ac2ddb3e3a2d29fe687bbfefe749f7e2c4ff6f92f,2019-10-12,shot,machete,57.0,M,Hispanic,North Port,FL,False,attack,Not fleeing,False,Sharp objects
4298,5089,f138e9fd79db063b0220f607dd3ca08d5dd1efe02899a283e1c684d345805dd4,2019-10-13,shot,gun,17.0,M,Hispanic,Glendale,AZ,False,attack,Not fleeing,False,Guns
4299,5093,d1c90ccec864868556665458221cc87d39d68efc4bc5fae01fc16d8610c5f238,2019-10-13,shot,baseball bat,22.0,M,Hispanic,Corpus Christi,TX,False,other,Not fleeing,True,Blunt instruments
4300,5221,a009d22ac900b70e95fddacb932c315bdf037d9380e8346c3ae3191b6d225755,2019-10-13,shot,gun,26.0,M,Hispanic,Buckeye,AZ,False,attack,Other,False,Guns
4301,5099,15e1a1e385c6a813bba0067dfc069f371e28c32e77d435df28a54f8146577c1c,2019-10-14,shot,unarmed,31.0,M,Black,Ethel,LA,True,undetermined,Foot,False,Unarmed
4302,5101,c7b47b762b9327193c8f3cd34f8e49273852474832b403b86fefe422cd40c3ef,2019-10-14,shot,gun,61.0,M,Black,High Point,NC,False,attack,Not fleeing,False,Guns
4303,5103,37730795a6705e55d36b3e6fa8c874de7c09a1f48a4ad1a3e1498b99dd619b39,2019-10-14,shot,knife,54.0,F,White,Athens,GA,False,attack,Not fleeing,True,Sharp objects
4304,5102,33df51d270758221c79d34edf705af4b39036573a4676986bd43b531578c6250,2019-10-15,shot,gun,28.0,M,White,Jamestown,NC,True,attack,Not fleeing,False,Guns
